	CODE	Name	Urban-rural typology	Urban-rural typology by NUTS 3
	BG412	Sofia	Predominantly rural region, close to a city	31
	BG413	Blagoevgrad	Intermediate region, remote	22
	BG414	Pernik	Intermediate region, close to a city	21
	BG415	Kyustendil	Intermediate region, close to a city	21
	BG421	Plovdiv	Intermediate region, close to a city	21
	BG422	Haskovo	Intermediate region, close to a city	21
	BG423	Pazardzhik	Intermediate region, close to a city	21
	BG424	Smolyan	Predominantly rural region, remote	32
	BG425	Kardzhali	Predominantly rural region, remote	32
	CZ010	Hlavní město Praha	Predominantly urban region	1
	CZ020	Středočeský kraj	Predominantly urban region	1
	CZ031	Jihočeský kraj	Predominantly rural region, close to a city	31
	CZ032	Plzeňský kraj	Predominantly rural region, close to a city	31
	CZ041	Karlovarský kraj	Intermediate region, close to a city	21
	CZ042	Ústecký kraj	Intermediate region, close to a city	21
	CZ051	Liberecký kraj	Intermediate region, close to a city	21
	CZ052	Královéhradecký kraj	Intermediate region, close to a city	21
	CZ053	Pardubický kraj	Predominantly rural region, close to a city	31
	CZ063	Kraj Vysočina	Predominantly rural region, close to a city	31
	CZ064	Jihomoravský kraj	Intermediate region, close to a city	21
	CZ071	Olomoucký kraj	Intermediate region, close to a city	21
	CZ072	Zlínský kraj	Intermediate region, close to a city	21
	CZ080	Moravskoslezský kraj	Intermediate region, close to a city	21
	DK011	Byen København	Predominantly urban region	1
	DK012	Københavns omegn	Predominantly urban region	1
	DK013	Nordsjælland	Intermediate region, close to a city	21
	DK014	Bornholm	Predominantly rural region, remote	32
	DK021	Østsjælland	Intermediate region, close to a city	21
	DK022	Vest- og Sydsjælland	Predominantly rural region, remote	32
	DK031	Fyn	Intermediate region, close to a city	21
	DK032	Sydjylland	Intermediate region, close to a city	21
	DK041	Vestjylland	Predominantly rural region, remote	32
	DK042	Østjylland	Intermediate region, close to a city	21
	DK050	Nordjylland	Predominantly rural region, close to a city	31
	DE111	Stuttgart, Stadtkreis	Predominantly urban region	1
	DE112	Böblingen	Predominantly urban region	1
	DE113	Esslingen	Predominantly urban region	1
	DE114	Göppingen	Predominantly urban region	1
	DE115	Ludwigsburg	Predominantly urban region	1
	DE116	Rems-Murr-Kreis	Predominantly urban region	1
	DE117	Heilbronn, Stadtkreis	Intermediate region, close to a city	21
	DE118	Heilbronn, Landkreis	Intermediate region, close to a city	21
	DE119	Hohenlohekreis	Predominantly rural region, close to a city	31
	DE11A	Schwäbisch Hall	Predominantly rural region, close to a city	31
	DE11B	Main-Tauber-Kreis	Predominantly rural region, close to a city	31
	DE11C	Heidenheim	Intermediate region, close to a city	21
	DE11D	Ostalbkreis	Intermediate region, close to a city	21
	DE121	Baden-Baden, Stadtkreis	Predominantly urban region	1
	DE122	Karlsruhe, Stadtkreis	Predominantly urban region	1
	DE123	Karlsruhe, Landkreis	Predominantly urban region	1
	DE124	Rastatt	Predominantly urban region	1
	DE125	Heidelberg, Stadtkreis	Predominantly urban region	1
	DE126	Mannheim, Stadtkreis	Predominantly urban region	1
	DE127	Neckar-Odenwald-Kreis	Predominantly rural region, close to a city	31
	DE128	Rhein-Neckar-Kreis	Predominantly urban region	1
	DE129	Pforzheim, Stadtkreis	Intermediate region, close to a city	21
	DE12A	Calw	Predominantly rural region, close to a city	31
	DE12B	Enzkreis	Intermediate region, close to a city	21
	DE12C	Freudenstadt	Predominantly rural region, close to a city	31
	DE131	Freiburg im Breisgau, Stadtkreis	Intermediate region, close to a city	21
	DE132	Breisgau-Hochschwarzwald	Intermediate region, close to a city	21
	DE133	Emmendingen	Intermediate region, close to a city	21
	DE134	Ortenaukreis	Intermediate region, close to a city	21
	DE135	Rottweil	Predominantly rural region, close to a city	31
	DE136	Schwarzwald-Baar-Kreis	Intermediate region, close to a city	21
	DE137	Tuttlingen	Intermediate region, close to a city	21
	DE138	Konstanz	Intermediate region, close to a city	21
	DE139	Lörrach	Intermediate region, close to a city	21
	DE13A	Waldshut	Intermediate region, close to a city	21
	DE141	Reutlingen	Intermediate region, close to a city	21
	DE142	Tübingen, Landkreis	Intermediate region, close to a city	21
	DE143	Zollernalbkreis	Intermediate region, close to a city	21
	DE144	Ulm, Stadtkreis	Intermediate region, close to a city	21
	DE145	Alb-Donau-Kreis	Intermediate region, close to a city	21
	DE146	Biberach	Predominantly rural region, close to a city	31
	DE147	Bodenseekreis	Intermediate region, close to a city	21
	DE148	Ravensburg	Intermediate region, close to a city	21
	DE149	Sigmaringen	Predominantly rural region, close to a city	31
	DE211	Ingolstadt, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE212	München, Kreisfreie Stadt	Predominantly urban region	1
	DE213	Rosenheim, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE214	Altötting	Intermediate region, remote	22
	DE215	Berchtesgadener Land	Intermediate region, close to a city	21
	DE216	Bad Tölz-Wolfratshausen	Intermediate region, close to a city	21
	DE217	Dachau	Intermediate region, close to a city	21
	DE218	Ebersberg	Intermediate region, close to a city	21
	DE219	Eichstätt	Intermediate region, close to a city	21
	DE21A	Erding	Predominantly rural region, close to a city	31
	DE21B	Freising	Intermediate region, close to a city	21
	DE21C	Fürstenfeldbruck	Intermediate region, close to a city	21
	DE21D	Garmisch-Partenkirchen	Intermediate region, close to a city	21
	DE21E	Landsberg am Lech	Predominantly rural region, close to a city	31
	DE21F	Miesbach	Intermediate region, close to a city	21
	DE21G	Mühldorf a. Inn	Predominantly rural region, close to a city	31
	DE21H	München, Landkreis	Predominantly urban region	1
	DE21I	Neuburg-Schrobenhausen	Predominantly rural region, close to a city	31
	DE21J	Pfaffenhofen a. d. Ilm	Intermediate region, close to a city	21
	DE21K	Rosenheim, Landkreis	Intermediate region, close to a city	21
	DE21L	Starnberg	Intermediate region, close to a city	21
	DE21M	Traunstein	Predominantly rural region, close to a city	31
	DE21N	Weilheim-Schongau	Intermediate region, close to a city	21
	DE221	Landshut, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DE222	Passau, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DE223	Straubing, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DE224	Deggendorf	Predominantly rural region, close to a city	31
	DE225	Freyung-Grafenau	Predominantly rural region, close to a city	31
	DE226	Kelheim	Predominantly rural region, close to a city	31
	DE227	Landshut, Landkreis	Predominantly rural region, close to a city	31
	DE228	Passau, Landkreis	Predominantly rural region, close to a city	31
	DE229	Regen	Predominantly rural region, remote	32
	DE22A	Rottal-Inn	Predominantly rural region, close to a city	31
	DE22B	Straubing-Bogen	Predominantly rural region, close to a city	31
	DE22C	Dingolfing-Landau	Predominantly rural region, close to a city	31
	DE231	Amberg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE232	Regensburg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE233	Weiden i. d. Opf, Kreisfreie Stadt	Predominantly rural region, remote	32
	DE234	Amberg-Sulzbach	Intermediate region, close to a city	21
	DE235	Cham	Predominantly rural region, remote	32
	DE236	Neumarkt i. d. OPf.	Predominantly rural region, close to a city	31
	DE237	Neustadt a. d. Waldnaab	Predominantly rural region, close to a city	31
	DE238	Regensburg, Landkreis	Intermediate region, close to a city	21
	DE239	Schwandorf	Predominantly rural region, close to a city	31
	DE23A	Tirschenreuth	Predominantly rural region, close to a city	31
	DE241	Bamberg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE242	Bayreuth, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE243	Coburg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE244	Hof, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE245	Bamberg, Landkreis	Intermediate region, close to a city	21
	DE246	Bayreuth, Landkreis	Intermediate region, close to a city	21
	DE247	Coburg, Landkreis	Intermediate region, close to a city	21
	DE248	Forchheim	Intermediate region, close to a city	21
	DE249	Hof, Landkreis	Intermediate region, close to a city	21
	DE24A	Kronach	Predominantly rural region, close to a city	31
	DE24B	Kulmbach	Predominantly rural region, close to a city	31
	DE24C	Lichtenfels	Predominantly rural region, close to a city	31
	DE24D	Wunsiedel i. Fichtelgebirge	Predominantly rural region, close to a city	31
	DE251	Ansbach, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DE252	Erlangen, Kreisfreie Stadt	Predominantly urban region	1
	DE253	Fürth, Kreisfreie Stadt	Predominantly urban region	1
	DE254	Nürnberg, Kreisfreie Stadt	Predominantly urban region	1
	DE255	Schwabach, Kreisfreie Stadt	Predominantly urban region	1
	DE256	Ansbach, Landkreis	Predominantly rural region, close to a city	31
	DE257	Erlangen-Höchstadt	Predominantly urban region	1
	DE258	Fürth, Landkreis	Predominantly urban region	1
	DE259	Nürnberger Land	Intermediate region, close to a city	21
	DE25A	Neustadt a. d. Aisch-Bad Windsheim	Predominantly rural region, close to a city	31
	DE25B	Roth	Intermediate region, close to a city	21
	DE25C	Weißenburg-Gunzenhausen	Predominantly rural region, close to a city	31
	DE261	Aschaffenburg, Kreisfreie Stadt	Predominantly urban region	1
	DE262	Schweinfurt, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE263	Würzburg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE264	Aschaffenburg, Landkreis	Predominantly urban region	1
	DE265	Bad Kissingen	Predominantly rural region, close to a city	31
	DE266	Rhön-Grabfeld	Predominantly rural region, close to a city	31
	DE267	Haßberge	Predominantly rural region, close to a city	31
	DE268	Kitzingen	Predominantly rural region, close to a city	31
	DE269	Miltenberg	Intermediate region, close to a city	21
	DE26A	Main-Spessart	Predominantly rural region, close to a city	31
	DE26B	Schweinfurt, Landkreis	Intermediate region, close to a city	21
	DE26C	Würzburg, Landkreis	Intermediate region, close to a city	21
	DE271	Augsburg, Kreisfreie Stadt	Predominantly urban region	1
	DE272	Kaufbeuren, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE273	Kempten (Allgäu), Kreisfreie Stadt	Intermediate region, close to a city	21
	DE274	Memmingen, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DE275	Aichach-Friedberg	Intermediate region, close to a city	21
	DE276	Augsburg, Landkreis	Predominantly urban region	1
	DE277	Dillingen a.d. Donau	Predominantly rural region, close to a city	31
	DE278	Günzburg	Predominantly rural region, close to a city	31
	DE279	Neu-Ulm	Intermediate region, close to a city	21
	DE27A	Lindau (Bodensee)	Intermediate region, close to a city	21
	DE27B	Ostallgäu	Intermediate region, close to a city	21
	DE27C	Unterallgäu	Predominantly rural region, close to a city	31
	DE27D	Donau-Ries	Predominantly rural region, close to a city	31
	DE27E	Oberallgäu	Intermediate region, close to a city	21
	DE300	Berlin	Predominantly urban region	1
	DE401	Brandenburg an der Havel, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE402	Cottbus, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE403	Frankfurt (Oder), Kreisfreie Stadt	Intermediate region, close to a city	21
	DE404	Potsdam, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE405	Barnim	Intermediate region, close to a city	21
	DE406	Dahme-Spreewald	Intermediate region, close to a city	21
	DE407	Elbe-Elster	Predominantly rural region, remote	32
	DE408	Havelland	Intermediate region, close to a city	21
	DE409	Märkisch-Oderland	Intermediate region, close to a city	21
	DE40A	Oberhavel	Intermediate region, close to a city	21
	DE40B	Oberspreewald-Lausitz	Intermediate region, close to a city	21
	DE40C	Oder-Spree	Intermediate region, close to a city	21
	DE40D	Ostprignitz-Ruppin	Predominantly rural region, remote	32
	DE40E	Potsdam-Mittelmark	Intermediate region, close to a city	21
	DE40F	Prignitz	Predominantly rural region, remote	32
	DE40G	Spree-Neiße	Intermediate region, close to a city	21
	DE40H	Teltow-Fläming	Intermediate region, close to a city	21
	DE40I	Uckermark	Predominantly rural region, close to a city	31
	DE501	Bremen, Kreisfreie Stadt	Predominantly urban region	1
	DE502	Bremerhaven, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE600	Hamburg	Predominantly urban region	1
	DE711	Darmstadt, Kreisfreie Stadt	Predominantly urban region	1
	DE712	Frankfurt am Main, Kreisfreie Stadt	Predominantly urban region	1
	DE713	Offenbach am Main, Kreisfreie Stadt	Predominantly urban region	1
	DE714	Wiesbaden, Kreisfreie Stadt	Predominantly urban region	1
	DE715	Bergstraße	Predominantly urban region	1
	DE716	Darmstadt-Dieburg	Predominantly urban region	1
	DE717	Groß-Gerau	Predominantly urban region	1
	DE718	Hochtaunuskreis	Predominantly urban region	1
	DE719	Main-Kinzig-Kreis	Intermediate region, close to a city	21
	DE71A	Main-Taunus-Kreis	Predominantly urban region	1
	DE71B	Odenwaldkreis	Predominantly rural region, close to a city	31
	DE71C	Offenbach, Landkreis	Predominantly urban region	1
	DE71D	Rheingau-Taunus-Kreis	Intermediate region, close to a city	21
	DE71E	Wetteraukreis	Intermediate region, close to a city	21
	DE721	Gießen, Landkreis	Intermediate region, close to a city	21
	DE722	Lahn-Dill-Kreis	Intermediate region, close to a city	21
	DE723	Limburg-Weilburg	Intermediate region, close to a city	21
	DE724	Marburg-Biedenkopf	Intermediate region, close to a city	21
	DE725	Vogelsbergkreis	Predominantly rural region, close to a city	31
	DE731	Kassel, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE732	Fulda	Intermediate region, close to a city	21
	DE733	Hersfeld-Rotenburg	Predominantly rural region, close to a city	31
	DE734	Kassel, Landkreis	Intermediate region, close to a city	21
	DE735	Schwalm-Eder-Kreis	Predominantly rural region, close to a city	31
	DE736	Waldeck-Frankenberg	Predominantly rural region, close to a city	31
	DE737	Werra-Meißner-Kreis	Predominantly rural region, close to a city	31
	DE803	Rostock, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE804	Schwerin, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DE80J	Mecklenburgische Seenplatte	Predominantly rural region, close to a city	31
	DE80K	Landkreis Rostock	Intermediate region, close to a city	21
	DE80L	Vorpommern-Rügen	Predominantly rural region, close to a city	31
	DE80M	Nordwestmecklenburg	Predominantly rural region, close to a city	31
	DE80N	Vorpommern-Greifswald	Predominantly rural region, close to a city	31
	DE80O	Ludwigslust-Parchim	Predominantly rural region, close to a city	31
	DE911	Braunschweig, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE912	Salzgitter, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE913	Wolfsburg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE914	Gifhorn	Intermediate region, close to a city	21
	DE916	Goslar	Intermediate region, close to a city	21
	DE917	Helmstedt	Predominantly rural region, close to a city	31
	DE918	Northeim	Predominantly rural region, close to a city	31
	DE91A	Peine	Intermediate region, close to a city	21
	DE91B	Wolfenbüttel	Intermediate region, close to a city	21
	DE91C	Göttingen	Intermediate region, close to a city	21
	DE922	Diepholz	Intermediate region, close to a city	21
	DE923	Hameln-Pyrmont	Intermediate region, close to a city	21
	DE925	Hildesheim	Intermediate region, close to a city	21
	DE926	Holzminden	Predominantly rural region, remote	32
	DE927	Nienburg (Weser)	Predominantly rural region, close to a city	31
	DE928	Schaumburg	Intermediate region, close to a city	21
	DE929	Region Hannover	Predominantly urban region	1
	DE931	Celle	Intermediate region, close to a city	21
	DE932	Cuxhaven	Intermediate region, close to a city	21
	DE933	Harburg	Intermediate region, close to a city	21
	DE934	Lüchow-Dannenberg	Predominantly rural region, remote	32
	DE935	Lüneburg, Landkreis	Intermediate region, close to a city	21
	DE936	Osterholz	Intermediate region, close to a city	21
	DE937	Rotenburg (Wümme)	Predominantly rural region, close to a city	31
	DE938	Heidekreis	Intermediate region, close to a city	21
	DE939	Stade	Intermediate region, close to a city	21
	DE93A	Uelzen	Predominantly rural region, close to a city	31
	DE93B	Verden	Intermediate region, close to a city	21
	DE941	Delmenhorst, Kreisfreie Stadt	Predominantly urban region	1
	DE942	Emden, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE943	Oldenburg (Oldenburg), Kreisfreie Stadt	Intermediate region, close to a city	21
	DE944	Osnabrück, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE945	Wilhelmshaven, Kreisfreie Stadt	Intermediate region, close to a city	21
	DE946	Ammerland	Intermediate region, close to a city	21
	DE947	Aurich	Intermediate region, remote	22
	DE948	Cloppenburg	Predominantly rural region, close to a city	31
	DE949	Emsland	Predominantly rural region, remote	32
	DE94A	Friesland	Intermediate region, close to a city	21
	DE94B	Grafschaft Bentheim	Intermediate region, close to a city	21
	DE94C	Leer	Intermediate region, close to a city	21
	DE94D	Oldenburg, Landkreis	Intermediate region, close to a city	21
	DE94E	Osnabrück, Landkreis	Intermediate region, close to a city	21
	DE94F	Vechta	Intermediate region, close to a city	21
	DE94G	Wesermarsch	Intermediate region, close to a city	21
	DE94H	Wittmund	Predominantly rural region, close to a city	31
	DEA11	Düsseldorf, Kreisfreie Stadt	Predominantly urban region	1
	DEA12	Duisburg, Kreisfreie Stadt	Predominantly urban region	1
	DEA13	Essen, Kreisfreie Stadt	Predominantly urban region	1
	DEA14	Krefeld, Kreisfreie Stadt	Predominantly urban region	1
	DEA15	Mönchengladbach, Kreisfreie Stadt	Predominantly urban region	1
	DEA16	Mülheim an der Ruhr, Kreisfreie Stadt	Predominantly urban region	1
	DEA17	Oberhausen, Kreisfreie Stadt	Predominantly urban region	1
	DEA18	Remscheid, Kreisfreie Stadt	Predominantly urban region	1
	DEA19	Solingen, Kreisfreie Stadt	Predominantly urban region	1
	DEA1A	Wuppertal, Kreisfreie Stadt	Predominantly urban region	1
	DEA1B	Kleve	Intermediate region, close to a city	21
	DEA1C	Mettmann	Predominantly urban region	1
	DEA1D	Rhein-Kreis Neuss	Predominantly urban region	1
	DEA1E	Viersen	Predominantly urban region	1
	DEA1F	Wesel	Predominantly urban region	1
	DEA22	Bonn, Kreisfreie Stadt	Predominantly urban region	1
	DEA23	Köln, Kreisfreie Stadt	Predominantly urban region	1
	DEA24	Leverkusen, Kreisfreie Stadt	Predominantly urban region	1
	DEA26	Düren	Intermediate region, close to a city	21
	DEA27	Rhein-Erft-Kreis	Predominantly urban region	1
	DEA28	Euskirchen	Intermediate region, close to a city	21
	DEA29	Heinsberg	Intermediate region, close to a city	21
	DEA2A	Oberbergischer Kreis	Intermediate region, close to a city	21
	DEA2B	Rheinisch-Bergischer Kreis	Predominantly urban region	1
	DEA2C	Rhein-Sieg-Kreis	Predominantly urban region	1
	DEA2D	Städteregion Aachen	Predominantly urban region	1
	DEA31	Bottrop, Kreisfreie Stadt	Predominantly urban region	1
	DEA32	Gelsenkirchen, Kreisfreie Stadt	Predominantly urban region	1
	DEA33	Münster, Kreisfreie Stadt	Predominantly urban region	1
	DEA34	Borken	Intermediate region, close to a city	21
	DEA35	Coesfeld	Predominantly urban region	1
	DEA36	Recklinghausen	Predominantly urban region	1
	DEA37	Steinfurt	Intermediate region, close to a city	21
	DEA38	Warendorf	Intermediate region, close to a city	21
	DEA41	Bielefeld, Kreisfreie Stadt	Predominantly urban region	1
	DEA42	Gütersloh	Predominantly urban region	1
	DEA43	Herford	Predominantly urban region	1
	DEA44	Höxter	Predominantly rural region, close to a city	31
	DEA45	Lippe	Intermediate region, close to a city	21
	DEA46	Minden-Lübbecke	Intermediate region, close to a city	21
	DEA47	Paderborn	Intermediate region, close to a city	21
	DEA51	Bochum, Kreisfreie Stadt	Predominantly urban region	1
	DEA52	Dortmund, Kreisfreie Stadt	Predominantly urban region	1
	DEA53	Hagen, Kreisfreie Stadt	Predominantly urban region	1
	DEA54	Hamm, Kreisfreie Stadt	Predominantly urban region	1
	DEA55	Herne, Kreisfreie Stadt	Predominantly urban region	1
	DEA56	Ennepe-Ruhr-Kreis	Predominantly urban region	1
	DEA57	Hochsauerlandkreis	Intermediate region, close to a city	21
	DEA58	Märkischer Kreis	Predominantly urban region	1
	DEA59	Olpe	Intermediate region, close to a city	21
	DEA5A	Siegen-Wittgenstein	Intermediate region, close to a city	21
	DEA5B	Soest	Intermediate region, close to a city	21
	DEA5C	Unna	Predominantly urban region	1
	DEB11	Koblenz, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEB12	Ahrweiler	Intermediate region, close to a city	21
	DEB13	Altenkirchen (Westerwald)	Predominantly rural region, close to a city	31
	DEB14	Bad Kreuznach	Intermediate region, close to a city	21
	DEB15	Birkenfeld	Predominantly rural region, close to a city	31
	DEB17	Mayen-Koblenz	Intermediate region, close to a city	21
	DEB18	Neuwied	Intermediate region, close to a city	21
	DEB1A	Rhein-Lahn-Kreis	Intermediate region, close to a city	21
	DEB1B	Westerwaldkreis	Predominantly rural region, close to a city	31
	DEB1C	Cochem-Zell	Predominantly rural region, close to a city	31
	DEB1D	Rhein-Hunsrück-Kreis	Predominantly rural region, close to a city	31
	DEB21	Trier, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEB22	Bernkastel-Wittlich	Predominantly rural region, close to a city	31
	DEB23	Eifelkreis Bitburg-Prüm	Predominantly rural region, close to a city	31
	DEB24	Vulkaneifel	Predominantly rural region, close to a city	31
	DEB25	Trier-Saarburg	Intermediate region, close to a city	21
	DEB31	Frankenthal (Pfalz), Kreisfreie Stadt	Predominantly urban region	1
	DEB32	Kaiserslautern, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEB33	Landau in der Pfalz, Kreisfreie Stadt	Predominantly urban region	1
	DEB34	Ludwigshafen am Rhein, Kreisfreie Stadt	Predominantly urban region	1
	DEB35	Mainz, Kreisfreie Stadt	Predominantly urban region	1
	DEB36	Neustadt an der Weinstraße, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEB37	Pirmasens, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DEB38	Speyer, Kreisfreie Stadt	Predominantly urban region	1
	DEB39	Worms, Kreisfreie Stadt	Predominantly urban region	1
	DEB3A	Zweibrücken, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEB3B	Alzey-Worms	Predominantly rural region, close to a city	31
	DEB3C	Bad Dürkheim	Intermediate region, close to a city	21
	DEB3D	Donnersbergkreis	Predominantly rural region, close to a city	31
	DEB3E	Germersheim	Predominantly urban region	1
	DEB3F	Kaiserslautern, Landkreis	Intermediate region, close to a city	21
	DEB3G	Kusel	Predominantly rural region, close to a city	31
	DEB3H	Südliche Weinstraße	Intermediate region, close to a city	21
	DEB3I	Rhein-Pfalz-Kreis	Predominantly urban region	1
	DEB3J	Mainz-Bingen	Intermediate region, close to a city	21
	DEB3K	Südwestpfalz	Predominantly rural region, close to a city	31
	DEC01	Regionalverband Saarbrücken	Predominantly urban region	1
	DEC02	Merzig-Wadern	Intermediate region, close to a city	21
	DEC03	Neunkirchen	Intermediate region, close to a city	21
	DEC04	Saarlouis	Predominantly urban region	1
	DEC05	Saarpfalz-Kreis	Predominantly urban region	1
	DEC06	St. Wendel	Intermediate region, close to a city	21
	DED21	Dresden, Kreisfreie Stadt	Predominantly urban region	1
	DED2C	Bautzen	Predominantly rural region, close to a city	31
	DED2D	Görlitz	Intermediate region, close to a city	21
	DED2E	Meißen	Intermediate region, close to a city	21
	DED2F	Sächsische Schweiz-Osterzgebirge	Predominantly urban region	1
	DED41	Chemnitz, Kreisfreie Stadt	Intermediate region, close to a city	21
	DED42	Erzgebirgskreis	Intermediate region, close to a city	21
	DED43	Mittelsachsen	Intermediate region, close to a city	21
	DED44	Vogtlandkreis	Intermediate region, close to a city	21
	DED45	Zwickau	Intermediate region, close to a city	21
	DED51	Leipzig, Kreisfreie Stadt	Predominantly urban region	1
	DED52	Leipzig	Predominantly urban region	1
	DED53	Nordsachsen	Predominantly rural region, close to a city	31
	DEE01	Dessau-Roßlau, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEE02	Halle (Saale), Kreisfreie Stadt	Intermediate region, close to a city	21
	DEE03	Magdeburg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEE04	Altmarkkreis Salzwedel	Predominantly rural region, remote	32
	DEE05	Anhalt-Bitterfeld	Intermediate region, close to a city	21
	DEE06	Jerichower Land	Predominantly rural region, close to a city	31
	DEE07	Börde	Intermediate region, close to a city	21
	DEE08	Burgenlandkreis	Predominantly rural region, close to a city	31
	DEE09	Harz	Intermediate region, close to a city	21
	DEE0A	Mansfeld-Südharz	Predominantly rural region, close to a city	31
